index,index,timeascustomer,driverage,insuranceaccess,insurancepremium,drivergender,educationlevel,accidenttype,incidentseverity,authoritiesinvolved,incidenttime,numvehiclesinvolved,numbodilyinjuries,policereportbool,totalclaimamount,fraud,vehicleage,driverexperience,licencetype
17804,5165,6.0,55.0,545.0,873.0,,MD,Multi-vehicle Collision,Total Loss,Ambulance,16.0,3.0,1.0,1.0,4000.0,1,7.0,35.0,Full
17805,664,300.0,48.0,756.0,1258.0,,MD,Multi-vehicle Collision,Major Damage,Fire,19.0,2.0,1.0,0.0,41151.0,1,7.0,30.0,Full
17806,2664,402.0,53.0,500.0,1283.0,0,JD,Single Vehicle Collision,Minor Damage,Other,11.0,1.0,2.0,1.0,59868.0,1,19.0,34.0,Full
17807,423,266.0,44.0,1000.0,1306.0,0,High School,Parked Car,Minor Damage,Police,14.0,1.0,2.0,0.0,6067.0,1,7.0,27.0,Full
17808,5663,33.0,36.0,2000.0,1526.0,,Bachelor,Parked Car,Major Loss,Police,9.0,2.0,1.0,0.0,4000.0,1,15.0,17.0,Full
17809,4773,260.0,44.0,1116.0,1085.0,,College,Multi-vehicle Collision,Minor Damage,Fire,18.0,3.0,1.0,1.0,89429.0,1,16.0,22.0,Full
17810,4114,87.0,48.0,500.0,1279.0,,College,Single Vehicle Collision,Minor Loss,Police,3.0,1.0,1.0,0.0,9000.0,1,18.0,27.0,Full
17811,5657,259.0,46.0,959.0,1623.0,0,Masters,Multi-vehicle Collision,Major Loss,Other,21.0,3.0,0.0,0.0,65762.0,1,1.0,26.0,Full
17812,37,87.0,30.0,908.0,1039.0,,MD,Single Vehicle Collision,Minor Loss,Other,3.0,1.0,1.0,1.0,60194.0,1,10.0,12.0,Full
17813,747,176.0,39.0,500.0,1350.0,0,Masters,Multi-vehicle Collision,Major Damage,Fire,9.0,3.0,2.0,1.0,71601.0,1,3.0,20.0,Full
17814,4167,22.0,26.0,1000.0,1351.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,21.0,3.0,1.0,0.0,3000.0,1,17.0,9.0,Full
17815,4119,70.0,32.0,500.0,1234.0,,Bachelor,Parked Car,Major Loss,Other,15.0,2.0,0.0,1.0,10000.0,1,10.0,15.0,Full
17816,5642,34.0,60.0,500.0,1463.0,,Bachelor,Parked Car,Major Loss,Ambulance,4.0,1.0,1.0,0.0,4000.0,1,2.0,42.0,Full
17817,841,56.0,33.0,2000.0,1280.0,,JD,Single Vehicle Collision,Major Damage,Fire,9.0,1.0,2.0,0.0,63578.0,1,16.0,15.0,Full
17818,5271,76.0,52.0,646.0,1237.0,,JD,Multi-vehicle Collision,Minor Damage,nan,9.0,3.0,1.0,1.0,8000.0,1,7.0,35.0,Full
17819,350,159.0,37.0,1386.0,1422.0,0,MD,Single Vehicle Collision,Major Damage,Fire,20.0,1.0,1.0,0.0,55957.0,1,11.0,18.0,Full
17820,6532,188.0,34.0,598.0,1250.0,,Associate,Multi-vehicle Collision,Total Loss,Fire,12.0,2.0,0.0,0.0,55139.0,1,7.0,13.0,Full
17821,25,383.0,53.0,1849.0,1316.0,0,JD,Single Vehicle Collision,Minor Loss,Ambulance,14.0,1.0,2.0,0.0,98051.0,1,5.0,32.0,Full
17822,318,169.0,35.0,1376.0,1072.0,,JD,Multi-vehicle Collision,Major Damage,Fire,19.0,2.0,0.0,0.0,69499.0,1,12.0,14.0,Full
17823,5167,99.0,59.0,2000.0,1223.0,,Bachelor,Parked Car,Total Loss,Other,1.0,1.0,1.0,0.0,7000.0,1,17.0,41.0,Full
17824,2805,75.0,44.0,2000.0,997.0,,MD,Parked Car,Total Loss,Ambulance,8.0,1.0,1.0,0.0,3000.0,1,12.0,24.0,Full
17825,417,25.0,34.0,550.0,1293.0,,Bachelor,Multi-vehicle Collision,Major Damage,Police,2.0,4.0,0.0,0.0,66852.0,1,17.0,13.0,Full
17826,436,300.0,49.0,1000.0,1192.0,0,Bachelor,Parked Car,Major Damage,Fire,3.0,2.0,1.0,0.0,79278.0,1,17.0,30.0,Full
17827,2381,103.0,52.0,2000.0,1144.0,,High School,Parked Car,Major Loss,Fire,11.0,1.0,0.0,0.0,8499.0,1,12.0,34.0,Full
17828,2914,281.0,46.0,978.0,1406.0,0,College,Multi-vehicle Collision,Minor Damage,Ambulance,19.0,3.0,1.0,1.0,56207.0,1,13.0,26.0,Full
17829,3028,31.0,52.0,2000.0,1514.0,,College,Parked Car,Minor Damage,Fire,3.0,2.0,1.0,0.0,9000.0,1,2.0,32.0,Full
17830,825,142.0,33.0,1000.0,1115.0,,High School,Multi-vehicle Collision,Minor Loss,Other,18.0,3.0,2.0,1.0,74346.0,1,10.0,13.0,Full
17831,6068,15.0,26.0,1000.0,1381.0,,Masters,Multi-vehicle Collision,Major Loss,Police,5.0,3.0,1.0,1.0,4000.0,1,15.0,9.0,Full
17832,5128,25.0,44.0,768.0,909.0,,High School,Multi-vehicle Collision,Major Loss,Other,4.0,2.0,1.0,1.0,7000.0,1,10.0,26.0,Full
17833,517,197.0,35.0,748.0,1484.0,,JD,Parked Car,Major Damage,Fire,10.0,2.0,2.0,0.0,76288.0,1,13.0,15.0,Full
17834,3705,11.0,40.0,1572.0,1522.0,,High School,Single Vehicle Collision,Minor Damage,Police,4.0,1.0,1.0,1.0,10000.0,1,14.0,22.0,Full
17835,5707,36.0,36.0,1000.0,1351.0,0,JD,Parked Car,Total Loss,Other,0.0,1.0,2.0,0.0,54952.0,1,7.0,17.0,Full
17836,568,383.0,53.0,2000.0,1279.0,0,JD,Parked Car,Major Damage,Other,19.0,1.0,0.0,1.0,68034.0,1,6.0,34.0,Full
17837,680,136.0,30.0,1225.0,908.0,0,JD,Single Vehicle Collision,Major Damage,Other,12.0,1.0,1.0,1.0,86981.0,1,4.0,11.0,Full
17838,682,239.0,44.0,868.0,1318.0,,MD,Multi-vehicle Collision,Major Damage,Fire,21.0,2.0,1.0,0.0,41348.0,1,4.0,26.0,Full
17839,4253,150.0,33.0,2000.0,1049.0,,JD,Multi-vehicle Collision,Minor Damage,Ambulance,2.0,3.0,0.0,0.0,67594.0,1,14.0,15.0,Full
17840,5148,63.0,45.0,500.0,1042.0,,JD,Parked Car,Minor Loss,nan,10.0,1.0,1.0,1.0,2000.0,1,16.0,26.0,Full
17841,4817,77.0,44.0,500.0,1519.0,,Bachelor,Multi-vehicle Collision,Major Loss,Fire,10.0,2.0,1.0,1.0,2000.0,1,16.0,24.0,Full
17842,710,328.0,49.0,2000.0,1337.0,0,High School,Parked Car,Major Damage,Other,17.0,2.0,0.0,1.0,67367.0,1,8.0,29.0,Full
17843,891,168.0,39.0,544.0,1357.0,0,High School,Multi-vehicle Collision,Major Damage,Fire,23.0,3.0,0.0,0.0,55179.0,1,17.0,20.0,Full
17844,5871,34.0,49.0,2000.0,1449.0,,College,Single Vehicle Collision,Major Loss,Police,3.0,1.0,1.0,1.0,4000.0,1,12.0,30.0,Full
17845,2381,97.0,48.0,500.0,1008.0,,High School,Multi-vehicle Collision,Total Loss,nan,9.0,2.0,0.0,0.0,7000.0,1,7.0,28.0,Full
17846,5927,40.0,30.0,580.0,1548.0,,College,Single Vehicle Collision,Total Loss,Ambulance,18.0,1.0,1.0,1.0,3000.0,1,19.0,11.0,Full
17847,4321,40.0,30.0,2000.0,1450.0,,Bachelor,Single Vehicle Collision,Total Loss,Other,18.0,1.0,0.0,1.0,5000.0,1,10.0,12.0,Full
17848,5097,103.0,38.0,1000.0,1577.0,,JD,Single Vehicle Collision,Major Loss,Police,5.0,1.0,0.0,0.0,4000.0,1,11.0,21.0,Full
17849,4710,105.0,29.0,500.0,999.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,17.0,3.0,1.0,0.0,7000.0,1,12.0,8.0,Full
17850,862,362.0,52.0,849.0,1280.0,,JD,Parked Car,Major Loss,Ambulance,21.0,2.0,2.0,1.0,53154.0,1,7.0,30.0,Full
17851,674,163.0,36.0,1376.0,1229.0,,High School,Multi-vehicle Collision,Minor Damage,Other,19.0,3.0,2.0,1.0,74112.0,1,12.0,15.0,Full
17852,3014,99.0,33.0,500.0,1532.0,,MD,Multi-vehicle Collision,Total Loss,Other,1.0,3.0,0.0,1.0,3000.0,1,18.0,14.0,Full
17853,2010,68.0,49.0,2000.0,1477.0,,High School,Multi-vehicle Collision,Minor Damage,Police,9.0,3.0,1.0,1.0,3000.0,1,6.0,30.0,Full
17854,854,173.0,37.0,640.0,1242.0,0,Masters,Multi-vehicle Collision,Major Damage,Other,17.0,3.0,2.0,1.0,42372.0,1,6.0,18.0,Full
17855,1354,56.0,45.0,735.0,1052.0,,Bachelor,Multi-vehicle Collision,Total Loss,Fire,18.0,3.0,1.0,1.0,6000.0,1,19.0,26.0,Full
17856,5602,89.0,44.0,2000.0,1237.0,,High School,Parked Car,Minor Damage,Fire,4.0,2.0,1.0,1.0,1395.0,1,7.0,26.0,Full
17857,3668,103.0,48.0,2000.0,1073.0,,College,Parked Car,Major Loss,Ambulance,7.0,2.0,0.0,0.0,7678.0,1,11.0,31.0,Full
17858,2315,105.0,31.0,1416.0,1034.0,0,MD,Multi-vehicle Collision,Major Loss,Ambulance,8.0,3.0,0.0,0.0,30551.0,1,10.0,14.0,Full
17859,3557,9.0,51.0,2000.0,1016.0,,MD,Multi-vehicle Collision,Minor Loss,Police,22.0,4.0,0.0,1.0,5000.0,1,9.0,34.0,Full
17860,5046,86.0,59.0,500.0,1529.0,,College,Parked Car,Major Loss,Fire,8.0,2.0,1.0,1.0,8000.0,1,8.0,41.0,Full
17861,1813,102.0,32.0,1000.0,1091.0,,College,Multi-vehicle Collision,Minor Loss,Police,20.0,3.0,0.0,0.0,9000.0,1,6.0,16.0,Full
17862,4825,84.0,39.0,500.0,1568.0,,Bachelor,Multi-vehicle Collision,Minor Damage,Fire,11.0,2.0,1.0,1.0,2000.0,1,14.0,18.0,Full
17863,4405,22.0,30.0,1000.0,1031.0,,Bachelor,Parked Car,Minor Loss,Other,8.0,1.0,0.0,1.0,9000.0,1,12.0,10.0,Full
17864,888,292.0,46.0,500.0,1463.0,,JD,Multi-vehicle Collision,Major Damage,Other,11.0,4.0,0.0,0.0,59426.0,1,18.0,25.0,Full
17865,84,283.0,48.0,2000.0,773.0,0,MD,Multi-vehicle Collision,Major Damage,Ambulance,16.0,2.0,2.0,0.0,60944.0,1,2.0,31.0,Full
17866,5564,92.0,52.0,500.0,1381.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,7.0,2.0,1.0,1.0,10000.0,1,18.0,35.0,Full
17867,5995,264.0,48.0,1000.0,1248.0,,MD,Single Vehicle Collision,Total Loss,Police,8.0,1.0,1.0,0.0,2723.0,1,3.0,31.0,Full
17868,3028,80.0,62.0,500.0,1540.0,,High School,Single Vehicle Collision,Minor Loss,Other,7.0,1.0,0.0,1.0,9000.0,1,17.0,42.0,Full
17869,1862,16.0,36.0,682.0,1607.0,,College,Parked Car,Major Loss,Fire,5.0,1.0,0.0,1.0,4000.0,1,15.0,19.0,Full
17870,1151,108.0,31.0,1000.0,1329.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,15.0,1.0,0.0,0.0,2000.0,1,8.0,13.0,Full
17871,5565,116.0,31.0,791.0,1287.0,,College,Single Vehicle Collision,Total Loss,Ambulance,12.0,1.0,1.0,1.0,43744.0,1,11.0,10.0,Full
17872,3743,45.0,44.0,2000.0,1423.0,,Bachelor,Multi-vehicle Collision,Minor Damage,Fire,9.0,2.0,0.0,1.0,4000.0,1,4.0,24.0,Full
17873,389,149.0,31.0,500.0,1258.0,0,JD,Parked Car,Major Loss,Other,7.0,2.0,1.0,1.0,81621.0,1,5.0,14.0,Full
17874,662,254.0,43.0,500.0,1000.0,,High School,Multi-vehicle Collision,Major Damage,Fire,14.0,2.0,2.0,0.0,74723.0,1,8.0,21.0,Full
17875,4162,9.0,26.0,983.0,1421.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,22.0,3.0,1.0,0.0,3000.0,1,18.0,8.0,Full
17876,6447,222.0,39.0,500.0,1253.0,0,JD,Multi-vehicle Collision,Major Loss,Fire,9.0,3.0,0.0,0.0,59414.0,1,7.0,19.0,Full
17877,724,272.0,45.0,2000.0,1130.0,0,Bachelor,Parked Car,Major Loss,Ambulance,14.0,1.0,1.0,0.0,51140.0,1,8.0,28.0,Full
17878,3579,355.0,54.0,2000.0,1244.0,0,MD,Multi-vehicle Collision,Minor Loss,Fire,12.0,2.0,1.0,0.0,65022.0,1,7.0,33.0,Full
17879,5324,76.0,38.0,1000.0,1124.0,,College,Parked Car,Major Loss,Ambulance,9.0,1.0,1.0,0.0,6000.0,1,3.0,21.0,Full
17880,1646,96.0,45.0,765.0,910.0,,Bachelor,Parked Car,Major Loss,Police,5.0,1.0,1.0,0.0,7000.0,1,8.0,25.0,Full
17881,3915,80.0,31.0,833.0,1533.0,,JD,Parked Car,Minor Loss,Fire,10.0,2.0,0.0,0.0,6000.0,1,5.0,11.0,Full
17882,5518,31.0,32.0,946.0,1416.0,,Bachelor,Parked Car,Minor Loss,Other,5.0,1.0,1.0,0.0,4000.0,1,0.0,13.0,Full
17883,5580,189.0,35.0,1146.0,1147.0,0,High School,Multi-vehicle Collision,Minor Loss,Fire,12.0,3.0,1.0,1.0,49174.0,1,3.0,16.0,Full
17884,1256,67.0,36.0,983.0,1112.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,22.0,3.0,1.0,1.0,9000.0,1,6.0,16.0,Full
17885,632,67.0,32.0,2000.0,995.0,,JD,Parked Car,Major Damage,Fire,8.0,2.0,1.0,0.0,63953.0,1,11.0,14.0,Full
17886,639,178.0,37.0,523.0,1524.0,,MD,Single Vehicle Collision,Major Damage,Other,17.0,1.0,0.0,1.0,51942.0,1,14.0,16.0,Full
17887,952,233.0,37.0,1116.0,1089.0,0,Masters,Parked Car,Major Damage,Ambulance,14.0,1.0,2.0,0.0,49210.0,1,18.0,21.0,Full
17888,3904,89.0,52.0,500.0,1100.0,,College,Multi-vehicle Collision,Major Loss,Police,14.0,4.0,0.0,1.0,9000.0,1,20.0,31.0,Full
17889,3333,63.0,51.0,500.0,1224.0,,College,Vehicle Theft,Minor Damage,Ambulance,5.0,1.0,1.0,1.0,8000.0,1,14.0,34.0,Full
17890,5781,159.0,36.0,819.0,1142.0,0,Associate,Multi-vehicle Collision,Total Loss,Fire,15.0,3.0,1.0,1.0,77320.0,1,11.0,16.0,Full
17891,5963,56.0,38.0,2000.0,878.0,,College,Multi-vehicle Collision,Minor Loss,Fire,15.0,3.0,1.0,1.0,1645.0,1,5.0,17.0,Full
17892,2155,36.0,52.0,587.0,923.0,,Masters,Parked Car,Minor Damage,Ambulance,5.0,1.0,1.0,1.0,2000.0,1,1.0,34.0,Full
17893,6287,64.0,54.0,1893.0,1013.0,,Masters,Single Vehicle Collision,Major Loss,Police,2.0,1.0,0.0,1.0,5000.0,1,15.0,32.0,Full
17894,4181,25.0,37.0,2000.0,1072.0,,College,Parked Car,Major Loss,Police,16.0,2.0,1.0,1.0,7000.0,1,9.0,17.0,Full
17895,102,53.0,26.0,1000.0,1200.0,,High School,Multi-vehicle Collision,Major Damage,Fire,8.0,3.0,2.0,0.0,45002.0,1,7.0,5.0,P1
17896,1340,92.0,55.0,793.0,1381.0,,High School,Multi-vehicle Collision,Minor Loss,Fire,10.0,2.0,0.0,1.0,10000.0,1,10.0,36.0,Full
17897,5198,27.0,53.0,916.0,940.0,,High School,Multi-vehicle Collision,Major Loss,Other,4.0,3.0,1.0,1.0,7000.0,1,11.0,34.0,Full
17898,269,239.0,44.0,964.0,1624.0,0,High School,Multi-vehicle Collision,Major Damage,Fire,10.0,3.0,2.0,0.0,53289.0,1,9.0,24.0,Full
17899,5010,234.0,41.0,1536.0,1369.0,0,MD,Multi-vehicle Collision,Major Loss,Fire,8.0,3.0,1.0,0.0,68223.0,1,8.0,23.0,Full
17900,357,363.0,50.0,2000.0,1414.0,0,Bachelor,Single Vehicle Collision,Major Damage,Other,12.0,1.0,1.0,0.0,57974.0,1,3.0,34.0,Full
17901,3798,39.0,59.0,1000.0,1487.0,,Bachelor,Single Vehicle Collision,Minor Damage,Fire,18.0,1.0,0.0,1.0,10000.0,1,18.0,39.0,Full
17902,3782,394.0,53.0,1490.0,1069.0,,JD,Single Vehicle Collision,Major Loss,Other,9.0,1.0,2.0,1.0,105066.0,1,13.0,33.0,Full
17903,499,40.0,33.0,1000.0,1433.0,0,MD,Single Vehicle Collision,Minor Damage,Other,8.0,1.0,2.0,0.0,55250.0,1,7.0,15.0,Full
17904,328,276.0,43.0,500.0,1432.0,0,Masters,Parked Car,Major Loss,Other,6.0,1.0,1.0,0.0,60413.0,1,11.0,22.0,Full
17905,5140,253.0,44.0,1256.0,1017.0,,Associate,Multi-vehicle Collision,Minor Loss,Other,17.0,3.0,1.0,0.0,39666.0,1,10.0,23.0,Full
17906,6007,72.0,45.0,2000.0,1647.0,,MD,Single Vehicle Collision,Minor Loss,nan,14.0,1.0,1.0,0.0,6846.0,1,14.0,25.0,Full
17907,452,142.0,30.0,799.0,1213.0,,High School,Parked Car,Major Damage,Other,11.0,2.0,1.0,1.0,52163.0,1,11.0,9.0,Ls
17908,4186,27.0,28.0,2000.0,1438.0,,Bachelor,Parked Car,Minor Loss,Other,21.0,1.0,0.0,1.0,5000.0,1,8.0,11.0,Full
17909,3627,81.0,27.0,500.0,1438.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Other,11.0,3.0,1.0,1.0,8000.0,1,6.0,8.0,Full
17910,267,316.0,46.0,2000.0,1109.0,0,JD,Multi-vehicle Collision,Major Damage,Other,22.0,4.0,2.0,0.0,71735.0,1,5.0,25.0,Full
17911,3578,191.0,34.0,500.0,1568.0,,JD,Parked Car,Minor Loss,Police,7.0,2.0,1.0,0.0,7814.0,1,15.0,17.0,Full
17912,6135,75.0,45.0,2000.0,1511.0,,College,Vehicle Theft,Total Loss,Fire,6.0,1.0,1.0,1.0,9000.0,1,15.0,27.0,Full
17913,5039,149.0,33.0,859.0,1047.0,0,Bachelor,Parked Car,Major Loss,Other,11.0,2.0,2.0,1.0,57634.0,1,11.0,13.0,Full
17914,1689,22.0,51.0,629.0,1566.0,,College,Multi-vehicle Collision,Minor Damage,Other,7.0,4.0,1.0,1.0,2000.0,1,11.0,31.0,Full
17915,2143,87.0,52.0,525.0,1368.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,8.0,2.0,1.0,1.0,10000.0,1,17.0,35.0,Full
17916,302,214.0,41.0,500.0,1364.0,0,High School,Multi-vehicle Collision,Major Damage,Ambulance,17.0,3.0,0.0,0.0,70556.0,1,5.0,19.0,Full
17917,407,362.0,50.0,2000.0,1394.0,,PhD,Multi-vehicle Collision,Major Damage,Other,12.0,3.0,1.0,0.0,47768.0,1,7.0,31.0,Full
17918,358,356.0,49.0,774.0,979.0,,MD,Multi-vehicle Collision,Major Damage,Fire,15.0,2.0,1.0,0.0,72310.0,1,10.0,32.0,Full
17919,409,95.0,31.0,1000.0,1394.0,0,Associate,Parked Car,Major Damage,Other,19.0,1.0,0.0,1.0,74292.0,1,9.0,14.0,Full
17920,1526,73.0,59.0,1000.0,1111.0,,College,Multi-vehicle Collision,Minor Loss,Other,14.0,3.0,1.0,1.0,6000.0,1,18.0,42.0,Full
17921,6028,82.0,54.0,2000.0,1130.0,,MD,Single Vehicle Collision,Major Loss,Other,11.0,1.0,1.0,0.0,5000.0,1,0.0,38.0,Full
17922,1599,97.0,44.0,1000.0,1088.0,,College,Multi-vehicle Collision,Minor Loss,Fire,12.0,3.0,1.0,1.0,4000.0,1,14.0,24.0,Full
17923,5026,86.0,40.0,771.0,1021.0,,College,Multi-vehicle Collision,Major Loss,Police,16.0,3.0,2.0,1.0,71055.0,1,16.0,20.0,Full
17924,5819,102.0,42.0,2000.0,1417.0,0,High School,Multi-vehicle Collision,Major Loss,Police,21.0,2.0,1.0,0.0,88255.0,1,5.0,24.0,Full
17925,830,425.0,59.0,822.0,1448.0,0,MD,Single Vehicle Collision,Major Damage,Ambulance,17.0,1.0,1.0,1.0,91525.0,1,11.0,40.0,Full
17926,5458,44.0,61.0,604.0,1595.0,,Bachelor,Single Vehicle Collision,Minor Loss,nan,12.0,1.0,1.0,0.0,8000.0,1,6.0,40.0,Full
17927,5179,71.0,56.0,500.0,1523.0,,Bachelor,Single Vehicle Collision,Major Loss,Other,7.0,1.0,1.0,1.0,8000.0,1,7.0,37.0,Full
17928,2339,95.0,50.0,500.0,1038.0,,High School,Multi-vehicle Collision,Total Loss,nan,8.0,1.0,0.0,0.0,7000.0,1,4.0,29.0,Full
17929,3964,163.0,34.0,1739.0,1317.0,,MD,Parked Car,Major Loss,Other,17.0,2.0,0.0,0.0,50775.0,1,11.0,15.0,Full
17930,5322,404.0,57.0,1095.0,1101.0,,Bachelor,Single Vehicle Collision,Major Loss,Fire,17.0,1.0,2.0,0.0,98860.0,1,9.0,38.0,Full
17931,591,217.0,40.0,631.0,1394.0,0,Masters,Multi-vehicle Collision,Major Damage,Fire,4.0,3.0,1.0,0.0,60800.0,1,2.0,22.0,Full
17932,216,52.0,26.0,812.0,1504.0,,High School,Multi-vehicle Collision,Major Loss,Fire,22.0,3.0,2.0,0.0,63370.0,1,11.0,7.0,Ls
17933,1532,178.0,35.0,1247.0,1040.0,,High School,Parked Car,Major Loss,Fire,11.0,2.0,2.0,1.0,35272.0,1,14.0,14.0,Full
17934,3401,82.0,48.0,1000.0,1615.0,,Bachelor,Parked Car,Minor Damage,Fire,14.0,2.0,0.0,1.0,5000.0,1,16.0,28.0,Full
17935,1172,79.0,45.0,1758.0,1321.0,,High School,Parked Car,Minor Damage,Other,11.0,1.0,1.0,1.0,4000.0,1,3.0,27.0,Full
17936,3646,196.0,39.0,2000.0,1264.0,0,JD,Multi-vehicle Collision,Major Damage,Other,7.0,3.0,1.0,0.0,67519.0,1,8.0,18.0,Full
17937,802,114.0,33.0,1000.0,1177.0,0,Associate,Single Vehicle Collision,Major Damage,Ambulance,19.0,1.0,2.0,0.0,55199.0,1,0.0,12.0,Full
17938,740,179.0,39.0,2000.0,1337.0,,MD,Multi-vehicle Collision,Major Damage,Ambulance,13.0,3.0,0.0,0.0,56221.0,1,5.0,19.0,Full
17939,4253,230.0,39.0,1000.0,905.0,,MD,Single Vehicle Collision,Major Damage,Fire,0.0,1.0,1.0,0.0,74200.0,1,13.0,20.0,Full
17940,685,270.0,41.0,978.0,843.0,0,High School,Multi-vehicle Collision,Minor Loss,Ambulance,16.0,3.0,1.0,0.0,60199.0,1,1.0,20.0,Full
17941,718,143.0,32.0,2000.0,1512.0,,MD,Parked Car,Major Damage,Other,12.0,2.0,1.0,0.0,54374.0,1,13.0,14.0,Full
17942,3951,44.0,53.0,887.0,1189.0,,MD,Parked Car,Minor Loss,Ambulance,5.0,1.0,0.0,1.0,10000.0,1,7.0,33.0,Full
17943,3110,37.0,40.0,500.0,1360.0,,College,Multi-vehicle Collision,Minor Loss,Other,4.0,4.0,1.0,1.0,4000.0,1,10.0,22.0,Full
17944,6288,79.0,52.0,2000.0,1175.0,,High School,Single Vehicle Collision,Minor Damage,Police,14.0,1.0,1.0,0.0,9000.0,1,14.0,33.0,Full
17945,6059,46.0,34.0,500.0,1506.0,,High School,Single Vehicle Collision,Minor Loss,Ambulance,18.0,1.0,1.0,1.0,3000.0,1,16.0,16.0,Full
17946,4412,247.0,40.0,1000.0,1366.0,0,MD,Multi-vehicle Collision,Major Loss,Ambulance,9.0,2.0,1.0,1.0,81525.0,1,10.0,20.0,Full
17947,455,288.0,45.0,1000.0,1388.0,,Bachelor,Parked Car,Minor Damage,Other,15.0,2.0,2.0,0.0,66564.0,1,3.0,24.0,Full
17948,3513,168.0,34.0,877.0,1366.0,,College,Multi-vehicle Collision,Minor Loss,Ambulance,15.0,3.0,0.0,0.0,41641.0,1,16.0,17.0,Full
17949,5039,91.0,54.0,2000.0,1021.0,,High School,Parked Car,Minor Loss,Ambulance,21.0,1.0,1.0,1.0,5032.0,1,10.0,34.0,Full
17950,5106,74.0,59.0,500.0,1173.0,,JD,Multi-vehicle Collision,Major Loss,Police,11.0,1.0,0.0,0.0,5000.0,1,13.0,40.0,Full
17951,4123,208.0,40.0,1017.0,1575.0,,Masters,Single Vehicle Collision,Total Loss,Police,3.0,1.0,1.0,0.0,3187.0,1,11.0,21.0,Full
17952,718,171.0,36.0,2000.0,1158.0,,MD,Multi-vehicle Collision,Minor Loss,Police,21.0,3.0,2.0,0.0,68805.0,1,15.0,20.0,Full
17953,5663,99.0,46.0,1000.0,1033.0,,MD,Multi-vehicle Collision,Minor Damage,Other,9.0,2.0,1.0,0.0,6000.0,1,10.0,27.0,Full
17954,5266,77.0,31.0,1000.0,1360.0,,MD,Multi-vehicle Collision,Major Loss,Other,2.0,3.0,2.0,0.0,52297.0,1,18.0,9.0,Full
17955,4773,85.0,27.0,1000.0,1461.0,,College,Parked Car,Minor Loss,Other,5.0,1.0,1.0,0.0,6022.0,1,7.0,7.0,Full
17956,662,301.0,45.0,1810.0,1393.0,,Associate,Single Vehicle Collision,Major Damage,Ambulance,19.0,1.0,2.0,0.0,85630.0,1,9.0,23.0,Full
17957,564,56.0,28.0,1558.0,892.0,0,College,Multi-vehicle Collision,Major Damage,Ambulance,10.0,3.0,0.0,0.0,32592.0,1,12.0,12.0,Full
17958,4076,27.0,54.0,2000.0,1071.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,4.0,1.0,1.0,1.0,7000.0,1,10.0,33.0,Full
17959,634,306.0,44.0,500.0,1271.0,,High School,Single Vehicle Collision,Minor Damage,Police,10.0,1.0,1.0,0.0,54884.0,1,12.0,25.0,Full
17960,1810,87.0,36.0,1000.0,1140.0,,High School,Multi-vehicle Collision,Minor Loss,Police,18.0,3.0,0.0,0.0,9000.0,1,4.0,19.0,Full
17961,756,223.0,39.0,807.0,1262.0,0,College,Parked Car,Major Damage,Fire,18.0,2.0,1.0,0.0,40473.0,1,17.0,18.0,Full
17962,4294,33.0,61.0,2000.0,1490.0,,College,Multi-vehicle Collision,Minor Damage,Police,16.0,2.0,0.0,0.0,3000.0,1,9.0,43.0,Full
17963,5759,90.0,35.0,1000.0,1144.0,0,High School,Single Vehicle Collision,Total Loss,Other,4.0,1.0,2.0,0.0,55405.0,1,7.0,15.0,Full
17964,2122,90.0,53.0,500.0,1368.0,,Bachelor,Multi-vehicle Collision,Minor Damage,Ambulance,6.0,2.0,1.0,1.0,10000.0,1,17.0,36.0,Full
17965,5210,51.0,46.0,2000.0,1350.0,,High School,Multi-vehicle Collision,Minor Loss,Other,23.0,3.0,1.0,1.0,7000.0,1,4.0,30.0,Full
17966,2806,76.0,50.0,500.0,1024.0,,Bachelor,Parked Car,Minor Loss,Police,9.0,2.0,1.0,0.0,2000.0,1,20.0,31.0,Full
17967,1728,81.0,41.0,921.0,1192.0,,Bachelor,Multi-vehicle Collision,Minor Damage,Other,9.0,3.0,1.0,1.0,4000.0,1,17.0,20.0,Full
17968,562,65.0,26.0,500.0,1137.0,0,JD,Single Vehicle Collision,Major Loss,Other,15.0,1.0,1.0,1.0,86901.0,1,7.0,6.0,Full
17969,4292,36.0,42.0,553.0,1477.0,,Masters,Multi-vehicle Collision,Total Loss,Other,18.0,3.0,0.0,0.0,3020.0,1,5.0,22.0,Full
17970,4479,57.0,51.0,1000.0,1579.0,,College,Single Vehicle Collision,Minor Loss,Fire,16.0,1.0,1.0,0.0,4863.0,1,8.0,32.0,Full
17971,1662,93.0,45.0,857.0,900.0,,Bachelor,Parked Car,Major Loss,Police,7.0,1.0,1.0,0.0,7000.0,1,6.0,25.0,Full
